,price
0,"
8,500৳ "
1,"
9,200৳ "
2,"
9,200৳ "
3,"
9,200৳ "
4,"
9,300৳ "
5,"
9,600৳ 9,900৳
"
6,"
9,999৳ "
7,"
9,700৳ 10,000৳
"
8,"
10,000৳ "
9,"
10,100৳ "
10,"
10,400৳ "
11,"
10,200৳ "
12,"
10,900৳ "
13,"
10,900৳ "
14,"
11,500৳ "
15,"
13,200৳ "
16,"
13,500৳ "
17,"
13,600৳ "
18,"
13,600৳ "
19,"
13,650৳ "
20,"
13,800৳ "
21,"
14,000৳ "
22,"
14,200৳ "
23,"
13,900৳ 14,500৳
"
24,"
14,900৳ "
25,"
13,500৳ 15,000৳
"
26,"
15,100৳ "
27,"
15,200৳ "
28,"
15,450৳ "
29,"
15,500৳ "
30,"
15,700৳ "
31,"
16,000৳ "
32,"
16,200৳ "
33,"
16,500৳ "
34,"
16,750৳ "
35,"
17,100৳ "
36,"
17,500৳ "
37,"
19,700৳ "
38,"
19,800৳ "
39,"
17,999৳ 20,000৳
"
40,"
20,200৳ "
41,"
19,700৳ 20,500৳
"
42,"
20,650৳ "
43,"
21,100৳ "
44,"
21,200৳ "
45,"
22,150৳ "
46,"
21,500৳ 22,500৳
"
47,"
22,800৳ "
48,"
22,200৳ 23,000৳
"
49,"
23,000৳ "
50,"
23,300৳ "
51,"
23,500৳ "
52,"
24,000৳ "
53,"
24,500৳ "
54,"
24,000৳ 25,000৳
"
55,"
25,000৳ "
56,"
25,000৳ "
57,"
25,500৳ "
58,"
25,500৳ "
59,"
26,250৳ "
60,"
26,650৳ "
61,"
26,750৳ "
62,"
26,750৳ "
63,"
26,300৳ 27,000৳
"
64,"
27,000৳ "
65,"
27,500৳ "
66,"
27,500৳ "
67,"
27,500৳ "
68,"
27,500৳ "
69,"
27,900৳ "
70,"
28,000৳ "
71,"
28,000৳ "
72,"
28,100৳ "
73,"
28,650৳ "
74,"
28,900৳ "
75,"
29,250৳ "
76,"
29,500৳ "
77,"
29,850৳ "
78,"
30,500৳ "
79,"
30,500৳ "
80,"
30,750৳ "
81,"
31,250৳ "
82,"
31,500৳ "
83,"
32,000৳ "
84,"
33,500৳ "
85,"
34,250৳ "
86,"
34,250৳ "
87,"
34,500৳ "
88,"
34,500৳ "
89,"
35,000৳ "
90,"
35,250৳ "
91,"
35,250৳ "
92,"
36,500৳ "
93,"
37,200৳ "
94,"
37,250৳ "
95,"
37,500৳ "
96,"
37,500৳ "
97,"
37,500৳ "
98,"
38,650৳ "
99,"
38,900৳ "
100,"
39,000৳ "
101,"
39,250৳ "
102,"
40,250৳ "
103,"
40,500৳ "
104,"
40,500৳ "
105,"
41,500৳ "
106,"
41,750৳ "
107,"
41,750৳ "
108,"
42,500৳ "
109,"
43,000৳ "
110,"
43,000৳ "
111,"
43,500৳ "
112,"
43,500৳ "
113,"
43,000৳ 44,500৳
"
114,"
45,000৳ "
115,"
45,000৳ "
116,"
45,250৳ "
117,"
45,450৳ "
118,"
45,750৳ "
119,"
45,900৳ "
120,"
46,000৳ "
121,"
46,350৳ "
122,"
47,250৳ "
123,"
47,500৳ "
124,"
48,650৳ "
125,"
50,250৳ "
126,"
50,500৳ "
127,"
51,000৳ "
128,"
52,500৳ "
129,"
52,500৳ "
130,"
52,500৳ "
131,"
52,900৳ "
132,"
53,000৳ "
133,"
53,500৳ "
134,"
55,250৳ "
135,"
55,750৳ "
136,"
56,250৳ "
137,"
56,500৳ "
138,"
56,500৳ "
139,"
58,000৳ "
140,"
58,750৳ "
141,"
60,000৳ "
142,"
60,000৳ "
143,"
60,250৳ "
144,"
60,500৳ "
145,"
61,900৳ "
146,"
62,500৳ "
147,"
62,500৳ "
148,"
63,500৳ "
149,"
63,750৳ "
150,"
64,000৳ "
151,"
64,000৳ "
152,"
65,250৳ "
153,"
66,000৳ "
154,"
72,500৳ "
155,"
73,000৳ "
156,"
74,500৳ "
157,"
81,900৳ "
158,"
82,000৳ "
159,"
91,500৳ "
160,"
98,500৳ "
161,"
99,500৳ "
162,"
100,000৳ "
163,"
105,000৳ "
164,"
120,000৳ "
165,"
120,000৳ "
166,"
120,000৳ "
167,"
129,000৳ "
168,"
134,000৳ "
169,"
168,000৳ "
170,"
176,000৳ "
171,"
181,000৳ "
172,"
181,000৳ "
173,"
184,000৳ "
174,"
240,000৳ "
175,"
TBA
"
176,"
TBA
"
177,"
TBA
"
178,"
TBA
"
179,"
TBA
"
180,"
TBA
"
181,"
TBA
"
182,"
TBA
"
183,"
34,000৳ "
184,"
TBA
"
185,"
TBA
"
186,"
TBA
"
187,"
TBA
"
188,"
TBA
"
189,"
TBA
"
190,"
TBA
"
191,"
TBA
"
192,"
TBA
"
193,"
TBA
"
194,"
TBA
"
195,"
TBA
"
196,"
TBA
"
197,"
TBA
"
198,"
TBA
"
199,"
TBA
"
200,"
TBA
"
201,"
TBA
"
202,"
TBA
"
203,"
TBA
"
204,"
TBA
"
205,"
TBA
"
206,"
TBA
"
207,"
TBA
"
208,"
TBA
"
209,"
TBA
"
210,"
TBA
"
211,"
TBA
"
212,"
TBA
"
213,"
TBA
"
214,"
TBA
"
215,"
TBA
"
216,"
TBA
"
217,"
TBA
"
218,"
TBA
"
219,"
TBA
"
220,"
TBA
"
221,"
TBA
"
222,"
TBA
"
223,"
TBA
"
224,"
TBA
"
225,"
TBA
"
226,"
TBA
"
227,"
TBA
"
228,"
TBA
"
229,"
TBA
"
230,"
TBA
"
231,"
TBA
"
232,"
TBA
"
233,"
TBA
"
234,"
TBA
"
235,"
TBA
"
236,"
TBA
"
237,"
TBA
"
238,"
TBA
"
239,"
TBA
"
240,"
TBA
"
241,"
TBA
"
242,"
TBA
"
243,"
TBA
"
244,"
TBA
"
245,"
TBA
"
246,"
TBA
"
247,"
TBA
"
248,"
TBA
"
249,"
TBA
"
250,"
TBA
"
251,"
TBA
"
252,"
TBA
"
253,"
TBA
"
254,"
TBA
"
255,"
TBA
"
256,"
TBA
"
257,"
TBA
"
258,"
TBA
"
259,"
TBA
"
260,"
TBA
"
261,"
TBA
"
262,"
TBA
"
263,"
TBA
"
264,"
TBA
"
265,"
TBA
"
266,"
TBA
"
267,"
TBA
"
268,"
TBA
"
269,"
TBA
"
270,"
TBA
"
271,"
TBA
"
272,"
TBA
"
273,"
TBA
"
274,"
TBA
"
275,"
TBA
"
276,"
TBA
"
277,"
TBA
"
278,"
TBA
"
279,"
TBA
"
280,"
TBA
"
281,"
TBA
"
282,"
TBA
"
283,"
TBA
"
284,"
TBA
"
285,"
TBA
"
286,"
TBA
"
287,"
TBA
"
288,"
TBA
"
289,"
TBA
"
290,"
TBA
"
291,"
TBA
"
292,"
TBA
"
293,"
TBA
"
294,"
TBA
"
295,"
TBA
"
296,"
TBA
"
297,"
TBA
"
298,"
TBA
"
299,"
TBA
"
300,"
TBA
"
301,"
TBA
"
302,"
TBA
"
303,"
TBA
"
304,"
TBA
"
305,"
TBA
"
306,"
TBA
"
307,"
TBA
"
308,"
TBA
"
309,"
TBA
"
310,"
TBA
"
311,"
TBA
"
312,"
TBA
"
313,"
TBA
"
314,"
TBA
"
315,"
TBA
"
316,"
TBA
"
317,"
TBA
"
318,"
TBA
"
319,"
TBA
"
320,"
TBA
"
321,"
TBA
"
322,"
TBA
"
323,"
TBA
"
324,"
TBA
"
325,"
TBA
"
326,"
TBA
"
327,"
TBA
"
328,"
TBA
"
329,"
TBA
"
330,"
TBA
"
331,"
TBA
"
332,"
TBA
"
333,"
TBA
"
334,"
TBA
"
335,"
TBA
"
336,"
TBA
"
337,"
TBA
"
338,"
TBA
"
339,"
TBA
"
340,"
TBA
"
341,"
TBA
"
